#FILE:                       ,Char_GB_reground_1_11_10.dsu  
#FORMAT:                     ,NETZSCH5                      
#IDENTITY:                   ,Char GB reground_1_11_10      
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DTA                           
#MSUBTYPE:                   ,                              
#INSTRUMENT:                 ,NETZSCH STA 449 C             
#PROJECT:                    ,Torrefaction                  
#DATE/TIME:                  ,01/11/2010 09:30:00           
#CORR. FILE:                 ,buoyancy_drying_13_10_10.bsu  
#LABORATORY:                 ,Sustainable Research Energ    
#OPERATOR:                   ,A Saddawi                     
#REMARK:                     ,                              
#SAMPLE:                     ,nonisoth oxid with init drying
#SAMPLE MASS /mg:            ,10.460                        
#MATERIAL:                   ,char                          
#REFERENCE:                  ,Alumina                       
#REFERENCE MASS /mg:         ,0.000                         
#TYPE OF CRUCIBLE:           ,DTA/TG crucible Al2O3         
#SAMPLE CRUCIBLE MASS /mg:   ,0.000                         
#REFERENCE CRUCIBLE MASS /mg:,0.000                         
#CORR. CODE:                 ,020                           
#EXO:                        ,-1                            
#RANGE:                      ,30.0....900.0/0.0....10.0K/min
#SEGMENT:                    ,S1-4/4                        

##Temp./øC,Time/min,DTA/(mW/mg),Mass/%,DTG/(%/min),Sensit./(æV/mW),Segment
408.00400,   57.80000,   -10.62985, 92.23901,    -0.64043,    0.28335,4
408.10800,   57.81000,   -10.63500, 92.23231,    -0.64219,    0.28338,4
408.20700,   57.82000,   -10.63509, 92.22658,    -0.64686,    0.28341,4
408.31299,   57.83000,   -10.64051, 92.21989,    -0.65283,    0.28345,4
408.40302,   57.84000,   -10.64497, 92.21319,    -0.65819,    0.28347,4
408.50201,   57.85000,   -10.64717, 92.20650,    -0.66085,    0.28350,4
408.60901,   57.86000,   -10.65021, 92.19981,    -0.66017,    0.28354,4
408.70099,   57.87000,   -10.65578, 92.19312,    -0.65876,    0.28357,4
408.80701,   57.88000,   -10.65966, 92.18642,    -0.65952,    0.28360,4
408.89700,   57.89000,   -10.66148, 92.18069,    -0.66281,    0.28363,4
408.99899,   57.90000,   -10.66745, 92.17400,    -0.66567,    0.28366,4
409.09500,   57.91000,   -10.67264, 92.16635,    -0.66439,    0.28369,4
409.19601,   57.92000,   -10.67652, 92.15966,    -0.65951,    0.28372,4
409.29901,   57.93000,   -10.68037, 92.15296,    -0.65511,    0.28375,4
409.40399,   57.94000,   -10.68466, 92.14818,    -0.65520,    0.28379,4
409.49100,   57.95000,   -10.69118, 92.14054,    -0.65962,    0.28381,4
409.59500,   57.96000,   -10.69207, 92.13384,    -0.66467,    0.28385,4
409.69299,   57.97000,   -10.69598, 92.12715,    -0.66680,    0.28388,4
409.78400,   57.98000,   -10.70376, 92.12046,    -0.66571,    0.28390,4
409.88199,   57.99000,   -10.70683, 92.11377,    -0.66508,    0.28393,4
409.98401,   58.00000,   -10.70817, 92.10707,    -0.66723,    0.28397,4
410.08801,   58.01000,   -10.71327, 92.10134,    -0.67241,    0.28400,4
410.17999,   58.02000,   -10.71851, 92.09369,    -0.67946,    0.28403,4
410.27899,   58.03000,   -10.72115, 92.08700,    -0.68552,    0.28406,4
410.37900,   58.04000,   -10.72629, 92.08031,    -0.69007,    0.28409,4
410.48801,   58.05000,   -10.72966, 92.07266,    -0.69427,    0.28412,4
410.58701,   58.06000,   -10.73439, 92.06692,    -0.69890,    0.28415,4
410.68500,   58.07000,   -10.73915, 92.05927,    -0.70392,    0.28418,4
410.78500,   58.08000,   -10.74261, 92.05163,    -0.70811,    0.28421,4
410.88501,   58.09000,   -10.74734, 92.04589,    -0.70948,    0.28424,4
410.98700,   58.10000,   -10.75120, 92.03728,    -0.70735,    0.28427,4
411.08200,   58.11000,   -10.75473, 92.03059,    -0.70400,    0.28430,4
411.18100,   58.12000,   -10.76115, 92.02390,    -0.70091,    0.28433,4
411.26901,   58.13000,   -10.76307, 92.01721,    -0.69874,    0.28436,4
411.37900,   58.14000,   -10.76769, 92.00956,    -0.69823,    0.28439,4
411.47800,   58.15000,   -10.77453, 92.00287,    -0.69721,    0.28442,4
411.58701,   58.16000,   -10.77747, 91.99618,    -0.69435,    0.28446,4
411.67801,   58.17000,   -10.77852, 91.98853,    -0.69090,    0.28448,4
411.77399,   58.18000,   -10.78245, 91.98184,    -0.68700,    0.28451,4
411.88300,   58.19000,   -10.79044, 91.97610,    -0.68260,    0.28455,4
411.98001,   58.20000,   -10.79394, 91.96750,    -0.67845,    0.28458,4
412.07101,   58.21000,   -10.79415, 91.96176,    -0.67613,    0.28460,4
412.16699,   58.22000,   -10.79935, 91.95507,    -0.67686,    0.28463,4
412.26700,   58.23000,   -10.80366, 91.94837,    -0.68138,    0.28466,4
412.36801,   58.24000,   -10.80795, 91.94168,    -0.68936,    0.28469,4
412.46500,   58.25000,   -10.81271, 91.93403,    -0.69717,    0.28472,4
412.57101,   58.26000,   -10.81863, 91.92830,    -0.70162,    0.28476,4
412.66800,   58.27000,   -10.81836, 91.91969,    -0.70142,    0.28478,4
412.76599,   58.28000,   -10.82563, 91.91300,    -0.69807,    0.28481,4
412.87201,   58.29000,   -10.83071, 91.90631,    -0.69523,    0.28485,4
412.96701,   58.30000,   -10.83465, 91.89962,    -0.69549,    0.28488,4
413.06500,   58.31000,   -10.83815, 91.89293,    -0.69914,    0.28490,4
413.16800,   58.32000,   -10.84032, 91.88528,    -0.70311,    0.28494,4
413.26501,   58.33000,   -10.84592, 91.87859,    -0.70487,    0.28496,4
413.37000,   58.34000,   -10.85143, 91.87094,    -0.70536,    0.28500,4
413.46500,   58.35000,   -10.85496, 91.86424,    -0.70769,    0.28502,4
413.57199,   58.36000,   -10.85919, 91.85755,    -0.71303,    0.28506,4
413.67001,   58.37000,   -10.86268, 91.85086,    -0.71898,    0.28509,4
413.76001,   58.38000,   -10.86836, 91.84226,    -0.72156,    0.28511,4
413.85699,   58.39000,   -10.87271, 91.83556,    -0.71796,    0.28514,4
413.96201,   58.40000,   -10.87612, 91.82792,    -0.70968,    0.28517,4
414.06601,   58.41000,   -10.88080, 91.82122,    -0.70139,    0.28520,4
414.16699,   58.42000,   -10.88301, 91.81453,    -0.69588,    0.28523,4
414.25500,   58.43000,   -10.88703, 91.80784,    -0.69237,    0.28526,4
414.36099,   58.44000,   -10.89086, 91.80019,    -0.68964,    0.28529,4
414.45099,   58.45000,   -10.89612, 91.79350,    -0.68763,    0.28532,4
414.55801,   58.46000,   -10.90119, 91.78681,    -0.68903,    0.28535,4
414.65799,   58.47000,   -10.90801, 91.78012,    -0.69774,    0.28538,4
414.75900,   58.48000,   -10.91147, 91.77342,    -0.71413,    0.28541,4
414.85699,   58.49000,   -10.91748, 91.76673,    -0.73271,    0.28544,4
414.95099,   58.50000,   -10.91725, 91.75813,    -0.74699,    0.28547,4
415.05399,   58.51000,   -10.92027, 91.75048,    -0.75321,    0.28550,4
415.14499,   58.52000,   -10.92552, 91.74283,    -0.75042,    0.28552,4
415.24701,   58.53000,   -10.93064, 91.73614,    -0.74406,    0.28555,4
415.34698,   58.54000,   -10.93495, 91.72658,    -0.74008,    0.28558,4
415.45599,   58.55000,   -10.94000, 91.72275,    -0.73951,    0.28562,4
415.55301,   58.56000,   -10.94225, 91.71319,    -0.74056,    0.28564,4
415.64801,   58.57000,   -10.94746, 91.70555,    -0.74056,    0.28567,4
415.75201,   58.58000,   -10.95172, 91.69885,    -0.73690,    0.28570,4
415.83801,   58.59000,   -10.95870, 91.69120,    -0.73004,    0.28573,4
415.94199,   58.60000,   -10.96255, 91.68356,    -0.72512,    0.28576,4
416.04300,   58.61000,   -10.96685, 91.67686,    -0.72519,    0.28579,4
416.14700,   58.62000,   -10.96819, 91.67017,    -0.73054,    0.28582,4
416.23599,   58.63000,   -10.97388, 91.66252,    -0.73974,    0.28585,4
416.34399,   58.64000,   -10.97977, 91.65488,    -0.74823,    0.28588,4
416.43600,   58.65000,   -10.98459, 91.64723,    -0.75254,    0.28590,4
416.54001,   58.66000,   -10.98635, 91.63958,    -0.75309,    0.28593,4
416.63599,   58.67000,   -10.99071, 91.63193,    -0.75136,    0.28596,4
416.73901,   58.68000,   -10.99582, 91.62524,    -0.74841,    0.28599,4
416.83801,   58.69000,   -11.00181, 91.61663,    -0.74448,    0.28602,4
416.93600,   58.70000,   -11.00740, 91.60994,    -0.73916,    0.28605,4
417.03799,   58.71000,   -11.00751, 91.60229,    -0.73326,    0.28608,4
417.12900,   58.72000,   -11.01193, 91.59465,    -0.73014,    0.28611,4
417.23901,   58.73000,   -11.01822, 91.58795,    -0.73316,    0.28614,4
417.33401,   58.74000,   -11.02091, 91.58126,    -0.74083,    0.28617,4
417.43399,   58.75000,   -11.02523, 91.57361,    -0.74790,    0.28619,4
417.52701,   58.76000,   -11.03129, 91.56501,    -0.74861,    0.28622,4
417.63800,   58.77000,   -11.03339, 91.55736,    -0.74065,    0.28625,4
417.73099,   58.78000,   -11.03945, 91.55067,    -0.72807,    0.28628,4
417.83301,   58.79000,   -11.04291, 91.54302,    -0.71856,    0.28631,4
417.93100,   58.80000,   -11.04808, 91.53633,    -0.71884,    0.28634,4
418.03000,   58.81000,   -11.05198, 91.52964,    -0.72962,    0.28637,4
418.13199,   58.82000,   -11.05753, 91.52294,    -0.74550,    0.28640,4
418.23099,   58.83000,   -11.05935, 91.51434,    -0.75939,    0.28642,4
418.32501,   58.84000,   -11.06498, 91.50574,    -0.76691,    0.28645,4
418.42999,   58.85000,   -11.07258, 91.49904,    -0.76861,    0.28648,4
418.53000,   58.86000,   -11.07522, 91.49140,    -0.76718,    0.28651,4
418.62500,   58.87000,   -11.08126, 91.48375,    -0.76527,    0.28654,4
418.72400,   58.88000,   -11.08558, 91.47514,    -0.76362,    0.28657,4
418.82101,   58.89000,   -11.08826, 91.46845,    -0.76241,    0.28659,4
418.92099,   58.90000,   -11.09299, 91.46080,    -0.76219,    0.28662,4
419.01801,   58.91000,   -11.09943, 91.45315,    -0.76108,    0.28665,4
419.11200,   58.92000,   -11.10464, 91.44551,    -0.75661,    0.28668,4
419.20499,   58.93000,   -11.10784, 91.43690,    -0.74958,    0.28670,4
419.31900,   58.94000,   -11.11194, 91.43021,    -0.74416,    0.28674,4
419.41501,   58.95000,   -11.11630, 91.42352,    -0.74462,    0.28676,4
419.50601,   58.96000,   -11.11911, 91.41587,    -0.75163,    0.28679,4
419.61801,   58.97000,   -11.12448, 91.40822,    -0.76071,    0.28682,4
419.70801,   58.98000,   -11.12816, 91.40057,    -0.76585,    0.28684,4
419.81400,   58.99000,   -11.13441, 91.39197,    -0.76344,    0.28688,4
419.91901,   59.00000,   -11.13658, 91.38528,    -0.75413,    0.28691,4
420.00699,   59.01000,   -11.14444, 91.37667,    -0.74228,    0.28693,4
420.10901,   59.02000,   -11.14542, 91.36998,    -0.73351,    0.28696,4
420.20801,   59.03000,   -11.15307, 91.36329,    -0.73181,    0.28699,4
420.31299,   59.04000,   -11.15808, 91.35564,    -0.73656,    0.28702,4
420.41599,   59.05000,   -11.16111, 91.34895,    -0.74320,    0.28705,4
420.51199,   59.06000,   -11.16714, 91.34034,    -0.74676,    0.28707,4
420.61099,   59.07000,   -11.17230, 91.33270,    -0.74548,    0.28710,4
420.70599,   59.08000,   -11.17549, 91.32600,    -0.74087,    0.28713,4
420.80701,   59.09000,   -11.18147, 91.31836,    -0.73643,    0.28715,4
420.91199,   59.10000,   -11.18316, 91.31071,    -0.73633,    0.28719,4
421.00299,   59.11000,   -11.19301, 91.30402,    -0.74349,    0.28721,4
421.10599,   59.12000,   -11.19483, 91.29637,    -0.75869,    0.28724,4
421.20499,   59.13000,   -11.19624, 91.28968,    -0.77882,    0.28727,4
421.29700,   59.14000,   -11.20558, 91.28107,    -0.79634,    0.28729,4
421.40500,   59.15000,   -11.21028, 91.27247,    -0.80411,    0.28732,4
421.50101,   59.16000,   -11.21377, 91.26386,    -0.80025,    0.28735,4
421.60400,   59.17000,   -11.21767, 91.25621,    -0.78824,    0.28738,4
421.70099,   59.18000,   -11.22323, 91.24857,    -0.77477,    0.28741,4
421.79501,   59.19000,   -11.22844, 91.24092,    -0.76583,    0.28743,4
421.89899,   59.20000,   -11.23063, 91.23327,    -0.76327,    0.28746,4
421.99500,   59.21000,   -11.23583, 91.22658,    -0.76523,    0.28749,4
422.09900,   59.22000,   -11.24135, 91.21797,    -0.76842,    0.28752,4
422.20401,   59.23000,   -11.24566, 91.21033,    -0.77015,    0.28754,4
422.29700,   59.24000,   -11.25209, 91.20268,    -0.76950,    0.28757,4
422.39499,   59.25000,   -11.25767, 91.19503,    -0.76757,    0.28760,4
422.49899,   59.26000,   -11.26320, 91.18738,    -0.76606,    0.28763,4
422.59299,   59.27000,   -11.26467, 91.17973,    -0.76562,    0.28765,4
422.69901,   59.28000,   -11.27059, 91.17208,    -0.76723,    0.28768,4
422.78900,   59.29000,   -11.27626, 91.16444,    -0.77241,    0.28771,4
422.89499,   59.30000,   -11.28093, 91.15679,    -0.78261,    0.28774,4
422.98901,   59.31000,   -11.28698, 91.14914,    -0.79731,    0.28776,4
423.09100,   59.32000,   -11.28962, 91.14149,    -0.81156,    0.28779,4
423.19699,   59.33000,   -11.29678, 91.13289,    -0.81872,    0.28782,4
423.29199,   59.34000,   -11.29949, 91.12333,    -0.81516,    0.28785,4
423.38699,   59.35000,   -11.30303, 91.11568,    -0.80309,    0.28787,4
423.48999,   59.36000,   -11.30940, 91.10803,    -0.78968,    0.28790,4
423.58499,   59.37000,   -11.31294, 91.10038,    -0.78275,    0.28793,4
423.68399,   59.38000,   -11.31977, 91.09273,    -0.78622,    0.28795,4
423.78400,   59.39000,   -11.32450, 91.08509,    -0.79810,    0.28798,4
423.88901,   59.40000,   -11.33043, 91.07744,    -0.81122,    0.28801,4
423.98199,   59.41000,   -11.33234, 91.06883,    -0.81713,    0.28803,4
424.08301,   59.42000,   -11.33623, 91.05927,    -0.81126,    0.28806,4
424.18600,   59.43000,   -11.34135, 91.05163,    -0.79679,    0.28809,4
424.27600,   59.44000,   -11.34661, 91.04398,    -0.78410,    0.28811,4
424.38300,   59.45000,   -11.35169, 91.03633,    -0.78533,    0.28814,4
424.47601,   59.46000,   -11.35650, 91.02964,    -0.80536,    0.28817,4
424.58301,   59.47000,   -11.36282, 91.02199,    -0.83471,    0.28820,4
424.67801,   59.48000,   -11.36968, 91.01338,    -0.85640,    0.28822,4
424.78601,   59.49000,   -11.37268, 91.00191,    -0.85684,    0.28825,4
424.88400,   59.50000,   -11.37702, 90.99331,    -0.83615,    0.28828,4
424.97699,   59.51000,   -11.38100, 90.98566,    -0.81139,    0.28830,4
425.08200,   59.52000,   -11.38403, 90.97801,    -0.80199,    0.28833,4
425.18399,   59.53000,   -11.38875, 90.97323,    -0.81449,    0.28836,4
425.27600,   59.54000,   -11.39564, 90.96272,    -0.83893,    0.28838,4
425.38501,   59.55000,   -11.40111, 90.95411,    -0.85904,    0.28841,4
425.47501,   59.56000,   -11.40264, 90.94455,    -0.86321,    0.28844,4
425.58099,   59.57000,   -11.40691, 90.93595,    -0.85163,    0.28847,4
425.67700,   59.58000,   -11.41417, 90.92734,    -0.83439,    0.28849,4
425.76801,   59.59000,   -11.41611, 90.91969,    -0.82046,    0.28852,4
425.86801,   59.60000,   -11.42209, 90.91205,    -0.81492,    0.28854,4
425.97299,   59.61000,   -11.42967, 90.90344,    -0.81740,    0.28857,4
426.06699,   59.62000,   -11.43199, 90.89579,    -0.82308,    0.28860,4
426.17099,   59.63000,   -11.44042, 90.88719,    -0.82658,    0.28862,4
426.26300,   59.64000,   -11.44276, 90.87859,    -0.82514,    0.28865,4
426.37100,   59.65000,   -11.44865, 90.86998,    -0.82009,    0.28868,4
426.47000,   59.66000,   -11.45299, 90.86233,    -0.81451,    0.28870,4
426.55899,   59.67000,   -11.45868, 90.85468,    -0.81118,    0.28873,4
426.66199,   59.68000,   -11.46380, 90.84608,    -0.81252,    0.28876,4
426.75500,   59.69000,   -11.46903, 90.83748,    -0.81969,    0.28878,4
426.87201,   59.70000,   -11.47235, 90.83078,    -0.83049,    0.28881,4
426.95700,   59.71000,   -11.47931, 90.82218,    -0.83961,    0.28883,4
427.05701,   59.72000,   -11.48116, 90.81262,    -0.84005,    0.28886,4
427.14999,   59.73000,   -11.48597, 90.80402,    -0.82719,    0.28888,4
427.24899,   59.74000,   -11.49073, 90.79541,    -0.80445,    0.28891,4
427.35199,   59.75000,   -11.49544, 90.78776,    -0.78188,    0.28894,4
427.47000,   59.76000,   -11.50040, 90.78107,    -0.76825,    0.28897,4
427.55200,   59.77000,   -11.50740, 90.77342,    -0.76670,    0.28899,4
427.66299,   59.78000,   -11.51037, 90.76577,    -0.77460,    0.28902,4
427.76501,   59.79000,   -11.51385, 90.75813,    -0.78644,    0.28905,4
427.85199,   59.80000,   -11.52369, 90.74952,    -0.79938,    0.28907,4
427.95499,   59.81000,   -11.52841, 90.74187,    -0.81297,    0.28910,4
428.06900,   59.82000,   -11.53383, 90.73423,    -0.82572,    0.28913,4
428.14801,   59.83000,   -11.53796, 90.72562,    -0.83501,    0.28915,4
428.25400,   59.84000,   -11.54264, 90.71606,    -0.83907,    0.28917,4
428.34799,   59.85000,   -11.54538, 90.70841,    -0.83838,    0.28920,4
428.45001,   59.86000,   -11.55217, 90.69981,    -0.83577,    0.28923,4
428.54700,   59.87000,   -11.55447, 90.69216,    -0.83560,    0.28925,4
428.64899,   59.88000,   -11.56208, 90.68260,    -0.83968,    0.28928,4
428.74600,   59.89000,   -11.56727, 90.67591,    -0.84655,    0.28930,4
428.84900,   59.90000,   -11.57488, 90.66635,    -0.85356,    0.28933,4
428.94299,   59.91000,   -11.57968, 90.65774,    -0.85822,    0.28935,4
429.04099,   59.92000,   -11.58032, 90.64914,    -0.85920,    0.28938,4
429.14401,   59.93000,   -11.58792, 90.64054,    -0.85727,    0.28941,4
429.24399,   59.94000,   -11.59515, 90.63193,    -0.85630,    0.28943,4
429.35001,   59.95000,   -11.59653, 90.62333,    -0.85839,    0.28946,4
429.44199,   59.96000,   -11.60259, 90.61568,    -0.86279,    0.28948,4
429.54700,   59.97000,   -11.60646, 90.60612,    -0.86668,    0.28951,4
429.63501,   59.98000,   -11.61174, 90.59751,    -0.86512,    0.28953,4
429.73700,   59.99000,   -11.62060, 90.58891,    -0.85524,    0.28956,4
429.84000,   60.00000,   -11.62366, 90.57935,    -0.83935,    0.28959,4
429.94101,   60.01000,   -11.62963, 90.57170,    -0.82410,    0.28961,4
430.04199,   60.02000,   -11.63561, 90.56405,    -0.81515,    0.28964,4
430.13800,   60.03000,   -11.64205, 90.55640,    -0.81435,    0.28966,4
430.24600,   60.04000,   -11.64671, 90.54780,    -0.81985,    0.28969,4
430.34201,   60.05000,   -11.64820, 90.53920,    -0.82820,    0.28971,4
430.44299,   60.06000,   -11.65376, 90.53155,    -0.83772,    0.28974,4
430.53900,   60.07000,   -11.66020, 90.52294,    -0.84837,    0.28976,4
430.63800,   60.08000,   -11.66331, 90.51434,    -0.86000,    0.28979,4
430.73401,   60.09000,   -11.66974, 90.50574,    -0.87042,    0.28981,4
430.82901,   60.10000,   -11.67413, 90.49713,    -0.87678,    0.28984,4
430.94000,   60.11000,   -11.68001, 90.48757,    -0.87800,    0.28987,4
431.03101,   60.12000,   -11.68526, 90.47897,    -0.87481,    0.28989,4
431.13400,   60.13000,   -11.68833, 90.47036,    -0.86989,    0.28992,4
431.23099,   60.14000,   -11.69270, 90.46176,    -0.86679,    0.28994,4
431.33899,   60.15000,   -11.69901, 90.45316,    -0.86796,    0.28997,4
431.43701,   60.16000,   -11.70502, 90.44455,    -0.87345,    0.28999,4
431.53299,   60.17000,   -11.71146, 90.43595,    -0.88067,    0.29002,4
431.63101,   60.18000,   -11.71664, 90.42734,    -0.88405,    0.29004,4
431.72699,   60.19000,   -11.72266, 90.41778,    -0.87827,    0.29007,4
431.84000,   60.20000,   -11.72522, 90.40822,    -0.86439,    0.29009,4
431.92599,   60.21000,   -11.73300, 90.39962,    -0.84954,    0.29012,4
432.03500,   60.22000,   -11.73725, 90.39293,    -0.84227,    0.29014,4
432.12900,   60.23000,   -11.74000, 90.38432,    -0.84662,    0.29017,4
432.22699,   60.24000,   -11.74683, 90.37572,    -0.85792,    0.29019,4
432.32599,   60.25000,   -11.75324, 90.36711,    -0.86687,    0.29022,4
432.43301,   60.26000,   -11.75957, 90.35755,    -0.86685,    0.29024,4
432.52899,   60.27000,   -11.76189, 90.34895,    -0.85756,    0.29027,4
432.62299,   60.28000,   -11.76876, 90.34034,    -0.84543,    0.29029,4
432.72601,   60.29000,   -11.77472, 90.33174,    -0.83991,    0.29032,4
432.81900,   60.30000,   -11.77872, 90.32505,    -0.84649,    0.29034,4
432.92899,   60.31000,   -11.78543, 90.31644,    -0.86380,    0.29037,4
433.02399,   60.32000,   -11.78941, 90.30688,    -0.88535,    0.29039,4
433.12601,   60.33000,   -11.79332, 90.29828,    -0.90277,    0.29041,4
433.22299,   60.34000,   -11.79975, 90.28872,    -0.91087,    0.29044,4
433.31900,   60.35000,   -11.80331, 90.27916,    -0.90956,    0.29046,4
433.42001,   60.36000,   -11.80928, 90.27055,    -0.90103,    0.29049,4
433.52600,   60.37000,   -11.81357, 90.26099,    -0.88924,    0.29051,4
433.62201,   60.38000,   -11.82453, 90.25239,    -0.88182,    0.29054,4
433.72400,   60.39000,   -11.82310, 90.24379,    -0.88542,    0.29056,4
433.82401,   60.40000,   -11.83114, 90.23614,    -0.90345,    0.29059,4
433.91599,   60.41000,   -11.83516, 90.22658,    -0.93523,    0.29061,4
434.01801,   60.42000,   -11.84359, 90.21702,    -0.97111,    0.29064,4
434.11801,   60.43000,   -11.84876, 90.20841,    -0.99759,    0.29066,4
434.21399,   60.44000,   -11.85520, 90.19503,    -1.00586,    0.29068,4
434.31400,   60.45000,   -11.86119, 90.18547,    -0.99589,    0.29071,4
434.41501,   60.46000,   -11.86634, 90.17591,    -0.97621,    0.29073,4
434.52100,   60.47000,   -11.87022, 90.16635,    -0.95897,    0.29076,4
434.62000,   60.48000,   -11.87499, 90.15774,    -0.95065,    0.29078,4
434.71500,   60.49000,   -11.87815, 90.14818,    -0.94909,    0.29081,4
434.82800,   60.50000,   -11.88483, 90.13767,    -0.94978,    0.29083,4
434.91699,   60.51000,   -11.89052, 90.12906,    -0.94783,    0.29085,4
435.01901,   60.52000,   -11.89526, 90.11950,    -0.94082,    0.29088,4
435.11801,   60.53000,   -11.89962, 90.10899,    -0.93143,    0.29090,4
435.22198,   60.54000,   -11.90762, 90.10038,    -0.92400,    0.29093,4
435.31400,   60.55000,   -11.91246, 90.09178,    -0.92075,    0.29095,4
435.41699,   60.56000,   -11.91760, 90.08317,    -0.92077,    0.29098,4
435.51199,   60.57000,   -11.92364, 90.07266,    -0.92086,    0.29100,4
435.60300,   60.58000,   -11.92811, 90.06310,    -0.92084,    0.29102,4
435.71301,   60.59000,   -11.93685, 90.05449,    -0.92391,    0.29105,4
435.81900,   60.60000,   -11.94113, 90.04684,    -0.93133,    0.29107,4
435.91000,   60.61000,   -11.94804, 90.03633,    -0.94052,    0.29109,4
436.01401,   60.62000,   -11.95071, 90.02581,    -0.94628,    0.29112,4
436.11200,   60.63000,   -11.95918, 90.01721,    -0.94481,    0.29114,4
436.20499,   60.64000,   -11.96201, 90.00765,    -0.93641,    0.29116,4
436.31100,   60.65000,   -11.96994, 89.99809,    -0.92431,    0.29119,4
436.41000,   60.66000,   -11.97430, 89.98853,    -0.91181,    0.29121,4
436.51599,   60.67000,   -11.97696, 89.97992,    -0.90287,    0.29124,4
436.60901,   60.68000,   -11.98352, 89.97132,    -0.90058,    0.29126,4
436.70300,   60.69000,   -11.99115, 89.96271,    -0.90393,    0.29128,4
436.80399,   60.70000,   -11.99796, 89.95316,    -0.90943,    0.29131,4
436.91199,   60.71000,   -12.00056, 89.94359,    -0.91356,    0.29133,4
437.00500,   60.72000,   -12.00708, 89.93499,    -0.91527,    0.29136,4
437.10300,   60.73000,   -12.01430, 89.92543,    -0.91527,    0.29138,4
437.20200,   60.74000,   -12.02030, 89.91683,    -0.91355,    0.29140,4
437.30301,   60.75000,   -12.02424, 89.90727,    -0.90943,    0.29143,4
437.40302,   60.76000,   -12.03106, 89.89771,    -0.90395,    0.29145,4
437.50800,   60.77000,   -12.03459, 89.88910,    -0.90095,    0.29147,4
437.60101,   60.78000,   -12.04099, 89.88050,    -0.90405,    0.29150,4
437.69901,   60.79000,   -12.04372, 89.87189,    -0.91384,    0.29152,4
437.80200,   60.80000,   -12.05421, 89.86233,    -0.92655,    0.29154,4
437.90100,   60.81000,   -12.05734, 89.85277,    -0.93626,    0.29157,4
438.00299,   60.82000,   -12.06293, 89.84321,    -0.93935,    0.29159,4
438.09698,   60.83000,   -12.07018, 89.83365,    -0.93648,    0.29161,4
438.19400,   60.84000,   -12.07375, 89.82409,    -0.93173,    0.29164,4
438.30200,   60.85000,   -12.07723, 89.81549,    -0.92994,    0.29166,4
438.39200,   60.86000,   -12.08617, 89.80593,    -0.93335,    0.29168,4
438.48700,   60.87000,   -12.09016, 89.79732,    -0.94122,    0.29171,4
438.59500,   60.88000,   -12.09608, 89.78681,    -0.94966,    0.29173,4
438.68799,   60.89000,   -12.10051, 89.77820,    -0.95377,    0.29175,4
438.79099,   60.90000,   -12.10812, 89.76769,    -0.95050,    0.29178,4
438.89499,   60.91000,   -12.11285, 89.75813,    -0.94101,    0.29180,4
438.99100,   60.92000,   -12.12175, 89.74857,    -0.93079,    0.29182,4
439.09900,   60.93000,   -12.12521, 89.73996,    -0.92602,    0.29185,4
439.19101,   60.94000,   -12.12965, 89.73136,    -0.93038,    0.29187,4
439.28500,   60.95000,   -12.13489, 89.72180,    -0.94151,    0.29189,4
439.39401,   60.96000,   -12.14039, 89.71224,    -0.95489,    0.29192,4
439.48999,   60.97000,   -12.14806, 89.70172,    -0.96739,    0.29194,4
439.58301,   60.98000,   -12.15331, 89.69312,    -0.97639,    0.29196,4
439.68799,   60.99000,   -12.15803, 89.68356,    -0.97910,    0.29198,4
439.79001,   61.00000,   -12.16156, 89.67208,    -0.97392,    0.29201,4
439.88400,   61.01000,   -12.16843, 89.66252,    -0.96432,    0.29203,4
439.98499,   61.02000,   -12.17688, 89.65296,    -0.95737,    0.29205,4
440.08401,   61.03000,   -12.18453, 89.64532,    -0.96024,    0.29208,4
440.18201,   61.04000,   -12.18686, 89.63480,    -0.97344,    0.29210,4
440.28799,   61.05000,   -12.19321, 89.62524,    -0.98942,    0.29212,4
440.39001,   61.06000,   -12.19960, 89.61472,    -0.99976,    0.29215,4
440.48999,   61.07000,   -12.20520, 89.60421,    -0.99957,    0.29217,4
440.58499,   61.08000,   -12.21125, 89.59465,    -0.98962,    0.29219,4
440.68500,   61.09000,   -12.21438, 89.58413,    -0.97537,    0.29221,4
440.79401,   61.10000,   -12.22275, 89.57457,    -0.96443,    0.29224,4
440.88400,   61.11000,   -12.22435, 89.56597,    -0.96253,    0.29226,4
440.98599,   61.12000,   -12.23565, 89.55641,    -0.96986,    0.29228,4
441.07999,   61.13000,   -12.24048, 89.54685,    -0.98096,    0.29230,4
441.18301,   61.14000,   -12.24441, 89.53633,    -0.98803,    0.29233,4
441.27899,   61.15000,   -12.25086, 89.52581,    -0.98758,    0.29235,4
441.38199,   61.16000,   -12.25602, 89.51625,    -0.98235,    0.29237,4
441.47601,   61.17000,   -12.26167, 89.50669,    -0.97896,    0.29239,4
441.58301,   61.18000,   -12.26679, 89.49713,    -0.98371,    0.29242,4
441.67700,   61.19000,   -12.27367, 89.48757,    -0.99714,    0.29244,4
441.77200,   61.20000,   -12.27931, 89.47801,    -1.01484,    0.29246,4
441.87201,   61.21000,   -12.28531, 89.46654,    -1.02981,    0.29248,4
